Entity,Code,Year,"Electoral democracy index (best estimate, aggregate: average)","Liberal democracy index (best estimate, aggregate: average)","Extent of direct popular votes (best estimate, aggregate: average)","Deliberative democracy index (best estimate, aggregate: average)","Egalitarian democracy index (best estimate, aggregate: average)"
Dominican Republic,DOM,2000,0.66,0.372,0.426,0.493,0.337
Dominican Republic,DOM,2001,0.664,0.369,0.43,0.495,0.341
Dominican Republic,DOM,2002,0.656,0.362,0.425,0.49,0.338
Dominican Republic,DOM,2003,0.651,0.358,0.422,0.487,0.336
Dominican Republic,DOM,2004,0.647,0.354,0.418,0.481,0.334
Dominican Republic,DOM,2005,0.644,0.357,0.416,0.478,0.333
Dominican Republic,DOM,2006,0.639,0.353,0.413,0.476,0.329
Dominican Republic,DOM,2007,0.631,0.353,0.407,0.472,0.325
Dominican Republic,DOM,2008,0.633,0.351,0.409,0.473,0.326
Dominican Republic,DOM,2009,0.635,0.351,0.41,0.475,0.327
Dominican Republic,DOM,2010,0.62,0.349,0.402,0.467,0.323
Dominican Republic,DOM,2011,0.614,0.338,0.398,0.462,0.319
Dominican Republic,DOM,2012,0.602,0.333,0.392,0.457,0.319
Dominican Republic,DOM,2013,0.596,0.324,0.382,0.418,0.318
Dominican Republic,DOM,2014,0.596,0.322,0.382,0.418,0.318
Dominican Republic,DOM,2015,0.581,0.314,0.363,0.415,0.311
Dominican Republic,DOM,2016,0.556,0.302,0.349,0.384,0.285
Dominican Republic,DOM,2017,0.544,0.291,0.341,0.365,0.279
Dominican Republic,DOM,2018,0.552,0.299,0.349,0.377,0.284
Dominican Republic,DOM,2019,0.549,0.3,0.361,0.381,0.281
Dominican Republic,DOM,2020,0.646,0.411,0.428,0.54,0.344
Dominican Republic,DOM,2021,0.688,0.458,0.462,0.599,0.384
Dominican Republic,DOM,2022,0.685,0.453,0.459,0.581,0.372
Dominican Republic,DOM,2023,0.685,0.438,0.445,0.572,0.376
Duchy of Nassau,,1807,0.026,0.08,,,
Duchy of Nassau,,1808,0.026,0.082,,,
Duchy of Nassau,,1809,0.026,0.082,,,
Duchy of Nassau,,1810,0.026,0.082,,,
Duchy of Nassau,,1811,0.026,0.082,,,
Duchy of Nassau,,1812,0.026,0.082,,,
Duchy of Nassau,,1813,0.028,0.087,,,
Duchy of Nassau,,1814,0.037,0.113,,,
Duchy of Nassau,,1815,0.034,0.113,,,
Duchy of Nassau,,1816,0.034,0.113,0.025,,
Duchy of Nassau,,1817,0.034,0.117,0.025,,
Duchy of Nassau,,1818,0.145,0.2,0.048,,
Duchy of Nassau,,1819,0.139,0.191,0.047,,
Duchy of Nassau,,1820,0.136,0.191,0.046,,
Duchy of Nassau,,1821,0.136,0.189,0.046,,
Duchy of Nassau,,1822,0.136,0.189,0.046,,
Duchy of Nassau,,1823,0.136,0.189,0.046,,
Duchy of Nassau,,1824,0.138,0.19,0.047,,
Duchy of Nassau,,1825,0.125,0.186,0.045,,
Duchy of Nassau,,1826,0.125,0.186,0.045,,
Duchy of Nassau,,1827,0.125,0.186,0.045,,
Duchy of Nassau,,1828,0.125,0.186,0.045,,
Duchy of Nassau,,1829,0.123,0.186,0.045,,
Duchy of Nassau,,1830,0.125,0.187,0.05,,
Duchy of Nassau,,1831,0.122,0.185,0.05,,
Duchy of Nassau,,1832,0.124,0.181,0.049,,
Duchy of Nassau,,1833,0.126,0.187,0.05,,
Duchy of Nassau,,1834,0.126,0.187,0.05,,
Duchy of Nassau,,1835,0.126,0.187,0.05,,
Duchy of Nassau,,1836,0.126,0.187,0.05,,
Duchy of Nassau,,1837,0.127,0.188,0.05,,
Duchy of Nassau,,1838,0.127,0.188,0.05,,
Duchy of Nassau,,1839,0.128,0.188,0.05,,
Duchy of Nassau,,1840,0.128,0.188,0.05,,
Duchy of Nassau,,1841,0.128,0.188,0.05,,
Duchy of Nassau,,1842,0.128,0.188,0.05,,
Duchy of Nassau,,1843,0.128,0.188,0.05,,
Duchy of Nassau,,1844,0.128,0.188,0.05,,
Duchy of Nassau,,1845,0.128,0.188,0.05,,
Duchy of Nassau,,1846,0.135,0.19,0.051,,
Duchy of Nassau,,1847,0.135,0.19,0.051,,
Duchy of Nassau,,1848,0.282,0.252,0.134,,
Duchy of Nassau,,1849,0.294,0.257,0.138,,
Duchy of Nassau,,1850,0.25,0.236,0.125,,
Duchy of Nassau,,1851,0.16,0.199,0.056,,
Duchy of Nassau,,1852,0.14,0.194,0.055,,
Duchy of Nassau,,1853,0.144,0.198,0.055,,
Duchy of Nassau,,1854,0.152,0.2,0.057,,
Duchy of Nassau,,1855,0.16,0.203,0.058,,
Duchy of Nassau,,1856,0.165,0.204,0.059,,
Duchy of Nassau,,1857,0.165,0.204,0.059,,
Duchy of Nassau,,1858,0.175,0.208,0.06,,
Duchy of Nassau,,1859,0.175,0.208,0.06,,
Duchy of Nassau,,1860,0.187,0.212,0.082,,
Duchy of Nassau,,1861,0.189,0.212,0.082,,
Duchy of Nassau,,1862,0.189,0.212,0.082,,
Duchy of Nassau,,1863,0.193,0.214,0.083,,
Duchy of Nassau,,1864,0.184,0.211,0.081,,
Duchy of Nassau,,1865,0.195,0.214,0.084,,
Duchy of Nassau,,1866,0.19,0.213,0.083,,
East Germany,OWID_GDR,1949,0.111,,0.024,0.059,0.23
East Germany,OWID_GDR,1950,0.173,0.063,0.033,0.07,0.253
East Germany,OWID_GDR,1951,0.171,0.063,0.042,0.069,0.252
East Germany,OWID_GDR,1952,0.171,0.063,0.033,0.079,0.252
East Germany,OWID_GDR,1953,0.172,0.064,0.033,0.079,0.253
East Germany,OWID_GDR,1954,0.17,0.064,0.042,0.083,0.252
East Germany,OWID_GDR,1955,0.168,0.063,0.032,0.083,0.251
East Germany,OWID_GDR,1956,0.168,0.063,0.034,0.082,0.251
East Germany,OWID_GDR,1957,0.167,0.064,0.034,0.076,0.25
East Germany,OWID_GDR,1958,0.167,0.067,0.034,0.076,0.25
East Germany,OWID_GDR,1959,0.167,0.067,0.034,0.082,0.251
East Germany,OWID_GDR,1960,0.167,0.067,0.034,0.082,0.251
East Germany,OWID_GDR,1961,0.167,0.06,0.034,0.086,0.251
East Germany,OWID_GDR,1962,0.169,0.061,0.035,0.087,0.252
East Germany,OWID_GDR,1963,0.169,0.061,0.035,0.086,0.252
East Germany,OWID_GDR,1964,0.169,0.061,0.033,0.086,0.251
East Germany,OWID_GDR,1965,0.169,0.061,0.033,0.086,0.251
East Germany,OWID_GDR,1966,0.169,0.061,0.033,0.085,0.251
East Germany,OWID_GDR,1967,0.169,0.06,0.033,0.085,0.251
East Germany,OWID_GDR,1968,0.169,0.06,0.045,0.09,0.252
East Germany,OWID_GDR,1969,0.169,0.06,0.045,0.086,0.252
East Germany,OWID_GDR,1970,0.169,0.063,0.045,0.086,0.254
East Germany,OWID_GDR,1971,0.169,0.063,0.045,0.079,0.254
East Germany,OWID_GDR,1972,0.169,0.063,0.045,0.08,0.254
East Germany,OWID_GDR,1973,0.169,0.063,0.044,0.081,0.254
East Germany,OWID_GDR,1974,0.17,0.063,0.043,0.081,0.254
East Germany,OWID_GDR,1975,0.17,0.063,0.042,0.081,0.254
East Germany,OWID_GDR,1976,0.169,0.063,0.041,0.074,0.254
East Germany,OWID_GDR,1977,0.169,0.063,0.039,0.075,0.254
East Germany,OWID_GDR,1978,0.169,0.063,0.038,0.074,0.254
East Germany,OWID_GDR,1979,0.169,0.063,0.037,0.074,0.254
East Germany,OWID_GDR,1980,0.169,0.063,0.038,0.074,0.254
East Germany,OWID_GDR,1981,0.169,0.063,0.037,0.073,0.253
East Germany,OWID_GDR,1982,0.169,0.063,0.036,0.073,0.253
East Germany,OWID_GDR,1983,0.169,0.063,0.035,0.073,0.253
East Germany,OWID_GDR,1984,0.169,0.063,0.034,0.073,0.253
East Germany,OWID_GDR,1985,0.169,0.063,0.033,0.073,0.253
East Germany,OWID_GDR,1986,0.173,0.064,0.032,0.074,0.255
East Germany,OWID_GDR,1987,0.177,0.064,0.032,0.075,0.256
East Germany,OWID_GDR,1988,0.177,0.064,0.032,0.075,0.256
East Germany,OWID_GDR,1989,0.183,0.067,0.041,0.099,0.259
East Germany,OWID_GDR,1990,0.711,0.542,0.423,0.679,0.639
East Timor,TLS,1900,0.018,,0.003,0.034,0.012
East Timor,TLS,1901,0.018,,0.003,0.034,0.012
East Timor,TLS,1902,0.018,,0.003,0.034,0.012
East Timor,TLS,1903,0.018,,0.003,0.034,0.012
East Timor,TLS,1904,0.018,,0.003,0.034,0.012
East Timor,TLS,1905,0.018,,0.003,0.034,0.012
East Timor,TLS,1906,0.018,,0.003,0.034,0.012
East Timor,TLS,1907,0.018,,0.003,0.034,0.012
East Timor,TLS,1908,0.018,,0.003,0.034,0.012
East Timor,TLS,1909,0.018,,0.003,0.034,0.012
East Timor,TLS,1910,0.018,,0.003,0.034,0.012
East Timor,TLS,1911,0.018,,0.003,0.034,0.012
East Timor,TLS,1912,0.018,,0.003,0.034,0.012
East Timor,TLS,1913,0.018,,0.003,0.034,0.012
East Timor,TLS,1914,0.018,,0.003,0.034,0.012
East Timor,TLS,1915,0.018,,0.003,0.034,0.012
East Timor,TLS,1916,0.018,,0.003,0.034,0.012
East Timor,TLS,1917,0.018,,0.003,0.034,0.012
East Timor,TLS,1918,0.018,,0.003,0.034,0.012
East Timor,TLS,1919,0.018,,0.003,0.034,0.012
East Timor,TLS,1920,0.018,,0.003,0.034,0.012
East Timor,TLS,1921,0.018,,0.003,0.034,0.012
East Timor,TLS,1922,0.018,,0.003,0.034,0.012
East Timor,TLS,1923,0.018,,0.003,0.034,0.012
East Timor,TLS,1924,0.018,,0.003,0.034,0.012
East Timor,TLS,1925,0.018,,0.003,0.034,0.012
East Timor,TLS,1926,0.017,,0.003,0.034,0.012
East Timor,TLS,1927,0.017,,0.003,0.034,0.012
East Timor,TLS,1928,0.017,,0.003,0.034,0.012
East Timor,TLS,1929,0.017,,0.003,0.034,0.012
East Timor,TLS,1930,0.017,,0.003,0.034,0.012
East Timor,TLS,1931,0.017,,0.003,0.034,0.012
East Timor,TLS,1932,0.017,,0.003,0.034,0.012
East Timor,TLS,1933,0.017,,0.003,0.034,0.012
East Timor,TLS,1934,0.017,,0.003,0.034,0.012
East Timor,TLS,1935,0.017,,0.003,0.034,0.012
East Timor,TLS,1936,0.017,,0.003,0.034,0.012
East Timor,TLS,1937,0.017,,0.003,0.034,0.012
East Timor,TLS,1938,0.017,,0.003,0.034,0.012
East Timor,TLS,1939,0.017,,0.003,0.034,0.012
East Timor,TLS,1940,0.017,,,0.034,0.012
East Timor,TLS,1941,0.017,,,0.034,0.012
East Timor,TLS,1942,0.016,,,0.034,0.016
East Timor,TLS,1943,0.016,,,0.034,0.016
East Timor,TLS,1944,0.016,,,0.034,0.016
East Timor,TLS,1945,0.016,,,0.034,0.016
East Timor,TLS,1946,0.017,,,0.034,0.013
East Timor,TLS,1947,0.017,,,0.034,0.013
East Timor,TLS,1948,0.017,,,0.034,0.013
East Timor,TLS,1949,0.017,,,0.034,0.013
East Timor,TLS,1950,0.017,,,0.034,0.013
East Timor,TLS,1951,0.017,,,0.034,0.013
East Timor,TLS,1952,0.017,,,0.034,0.013
East Timor,TLS,1953,0.017,,,0.034,0.013
East Timor,TLS,1954,0.017,,,0.034,0.013
East Timor,TLS,1955,0.017,,,0.034,0.013
East Timor,TLS,1956,0.017,,,0.034,0.013
East Timor,TLS,1957,0.017,,,0.034,0.013
East Timor,TLS,1958,0.017,,,0.034,0.013
East Timor,TLS,1959,0.017,,,0.034,0.013
East Timor,TLS,1960,0.018,,,0.034,0.014
East Timor,TLS,1961,0.018,,,0.034,0.014
East Timor,TLS,1962,0.018,,,0.034,0.014
East Timor,TLS,1963,0.018,,,0.034,0.014
East Timor,TLS,1964,0.018,,,0.034,0.014
East Timor,TLS,1965,0.018,,,0.034,0.014
East Timor,TLS,1966,0.018,,,0.034,0.014
East Timor,TLS,1967,0.018,,,0.034,0.014
East Timor,TLS,1968,0.018,,,0.034,0.014
East Timor,TLS,1969,0.018,,,0.034,0.014
East Timor,TLS,1970,0.018,,,0.034,0.014
East Timor,TLS,1971,0.018,,,0.034,0.014
East Timor,TLS,1972,0.018,,,0.034,0.014
East Timor,TLS,1973,0.048,,,0.036,0.016
East Timor,TLS,1974,0.056,,,0.013,0.048
East Timor,TLS,1975,0.09,,,0.012,0.071
East Timor,TLS,1976,0.022,,,0.006,0.073
East Timor,TLS,1977,0.076,,,0.01,0.078
East Timor,TLS,1978,0.076,,,0.01,0.078
East Timor,TLS,1979,0.076,,,0.01,0.078
East Timor,TLS,1980,0.076,,,0.01,0.079
East Timor,TLS,1981,0.076,,,0.01,0.079
East Timor,TLS,1982,0.076,,,0.01,0.079
East Timor,TLS,1983,0.076,,,0.01,0.079
East Timor,TLS,1984,0.076,,,0.01,0.079
East Timor,TLS,1985,0.076,,,0.01,0.079
East Timor,TLS,1986,0.076,,,0.01,0.079
East Timor,TLS,1987,0.076,,,0.01,0.079
East Timor,TLS,1988,0.076,,,0.01,0.079
East Timor,TLS,1989,0.076,,,0.01,0.079
East Timor,TLS,1990,0.078,,,0.01,0.079
East Timor,TLS,1991,0.078,,,0.01,0.079
East Timor,TLS,1992,0.078,,,0.01,0.079
East Timor,TLS,1993,0.078,,,0.01,0.079
East Timor,TLS,1994,0.078,,,0.01,0.079
East Timor,TLS,1995,0.078,,,0.01,0.079
East Timor,TLS,1996,0.078,,,0.01,0.079
East Timor,TLS,1997,0.078,,,0.01,0.079
East Timor,TLS,1998,0.091,,,0.012,0.081
East Timor,TLS,1999,0.112,0.089,,0.027,0.085
East Timor,TLS,2000,0.224,0.184,,0.218,0.162
East Timor,TLS,2001,0.292,0.233,,0.251,0.198
East Timor,TLS,2002,0.559,0.417,0.24,0.387,0.333
East Timor,TLS,2003,0.57,0.413,0.255,0.396,0.343
East Timor,TLS,2004,0.57,0.413,0.255,0.396,0.343
East Timor,TLS,2005,0.577,0.414,0.306,0.354,0.344
East Timor,TLS,2006,0.577,0.415,0.305,0.366,0.341
East Timor,TLS,2007,0.612,0.464,0.325,0.402,0.364
East Timor,TLS,2008,0.621,0.469,0.332,0.411,0.378
East Timor,TLS,2009,0.625,0.471,0.331,0.41,0.377
East Timor,TLS,2010,0.625,0.48,0.347,0.416,0.382
East Timor,TLS,2011,0.625,0.48,0.342,0.416,0.388
East Timor,TLS,2012,0.644,0.496,0.354,0.431,0.402
East Timor,TLS,2013,0.639,0.489,0.35,0.425,0.396
East Timor,TLS,2014,0.629,0.47,0.344,0.42,0.39
East Timor,TLS,2015,0.632,0.462,0.345,0.417,0.387
East Timor,TLS,2016,0.611,0.451,0.355,0.416,0.367
East Timor,TLS,2017,0.653,0.481,0.386,0.465,0.403
East Timor,TLS,2018,0.677,0.496,0.407,0.476,0.416
East Timor,TLS,2019,0.69,0.513,0.408,0.483,0.425
East Timor,TLS,2020,0.668,0.486,0.395,0.459,0.414
East Timor,TLS,2021,0.681,0.489,0.397,0.465,0.421
East Timor,TLS,2022,0.69,0.501,0.427,0.494,0.428
East Timor,TLS,2023,0.698,0.507,0.433,0.516,0.435
Ecuador,ECU,1830,0.09,0.033,0.025,,
Ecuador,ECU,1831,0.09,0.034,0.025,,
Ecuador,ECU,1832,0.09,0.034,0.025,,
Ecuador,ECU,1833,0.086,0.033,0.024,,
Ecuador,ECU,1834,0.096,0.039,0.025,,
Ecuador,ECU,1835,0.118,0.044,0.028,,
Ecuador,ECU,1836,0.118,0.048,0.028,,
Ecuador,ECU,1837,0.118,0.048,0.028,,
Ecuador,ECU,1838,0.118,0.048,0.028,,
Ecuador,ECU,1839,0.118,0.037,0.028,,
Ecuador,ECU,1840,0.118,0.037,0.028,,
Ecuador,ECU,1841,0.108,0.035,0.026,,
Ecuador,ECU,1842,0.108,0.035,0.026,,
Ecuador,ECU,1843,0.108,0.034,0.026,,
Ecuador,ECU,1844,0.108,0.034,0.026,,
Ecuador,ECU,1845,0.129,0.074,0.03,,
Ecuador,ECU,1846,0.145,0.092,0.031,,
Ecuador,ECU,1847,0.145,0.092,0.031,,
Ecuador,ECU,1848,0.145,0.092,0.031,,
Ecuador,ECU,1849,0.145,0.086,0.031,,
Ecuador,ECU,1850,0.139,0.084,0.031,,
Ecuador,ECU,1851,0.125,0.091,0.029,,
Ecuador,ECU,1852,0.108,0.081,0.027,,
Ecuador,ECU,1853,0.108,0.081,0.027,,
Ecuador,ECU,1854,0.139,0.087,0.031,,
Ecuador,ECU,1855,0.139,0.087,0.031,,
Ecuador,ECU,1856,0.153,0.095,0.033,,
Ecuador,ECU,1857,0.197,0.105,0.04,,
Ecuador,ECU,1858,0.197,0.112,0.035,,
Ecuador,ECU,1859,0.171,0.063,0.031,,
Ecuador,ECU,1860,0.077,0.042,0.023,,
Ecuador,ECU,1861,0.054,0.038,0.02,,
Ecuador,ECU,1862,0.117,0.045,0.027,,
Ecuador,ECU,1863,0.119,0.045,0.028,,
Ecuador,ECU,1864,0.119,0.045,0.028,,
Ecuador,ECU,1865,0.121,0.065,0.028,,
Ecuador,ECU,1866,0.166,0.077,0.034,,
Ecuador,ECU,1867,0.166,0.077,0.034,,
Ecuador,ECU,1868,0.163,0.077,0.034,,
Ecuador,ECU,1869,0.136,0.052,0.03,,
Ecuador,ECU,1870,0.136,0.044,0.034,,
Ecuador,ECU,1871,0.136,0.044,0.034,,
Ecuador,ECU,1872,0.136,0.044,0.034,,
Ecuador,ECU,1873,0.136,0.044,0.034,,
Ecuador,ECU,1874,0.136,0.044,0.034,,
Ecuador,ECU,1875,0.147,0.069,0.035,,
Ecuador,ECU,1876,0.18,0.095,0.056,,
Ecuador,ECU,1877,0.097,0.066,0.043,,
Ecuador,ECU,1878,0.097,0.066,0.043,,
Ecuador,ECU,1879,0.159,0.08,0.052,,
Ecuador,ECU,1880,0.159,0.08,0.052,,
Ecuador,ECU,1881,0.159,0.08,0.052,,
Ecuador,ECU,1882,0.159,0.08,0.063,,
Ecuador,ECU,1883,0.161,0.06,0.061,,
Ecuador,ECU,1884,0.148,0.064,0.059,,
Ecuador,ECU,1885,0.151,0.064,0.059,,
Ecuador,ECU,1886,0.148,0.063,0.059,,
Ecuador,ECU,1887,0.149,0.064,0.059,,
Ecuador,ECU,1888,0.197,0.09,0.068,,
Ecuador,ECU,1889,0.211,0.094,0.071,,
Ecuador,ECU,1890,0.222,0.104,0.101,,
Ecuador,ECU,1891,0.222,0.104,0.101,,
Ecuador,ECU,1892,0.229,0.122,0.103,,
Ecuador,ECU,1893,0.229,0.122,0.103,,
Ecuador,ECU,1894,0.229,0.122,0.103,,
Ecuador,ECU,1895,0.179,0.127,0.111,,
Ecuador,ECU,1896,0.199,0.15,0.132,,
Ecuador,ECU,1897,0.199,0.15,0.132,,
Ecuador,ECU,1898,0.269,0.172,0.153,,
Ecuador,ECU,1899,0.269,0.172,0.153,,
Ecuador,ECU,1900,0.278,0.175,0.158,0.113,0.056
Ecuador,ECU,1901,0.275,0.164,0.157,0.112,0.056
Ecuador,ECU,1902,0.272,0.163,0.156,0.111,0.055
Ecuador,ECU,1903,0.272,0.163,0.156,0.111,0.055
Ecuador,ECU,1904,0.272,0.163,0.156,0.111,0.055
Ecuador,ECU,1905,0.268,0.162,0.155,0.11,0.054
Ecuador,ECU,1906,0.168,0.143,0.126,0.076,0.035
Ecuador,ECU,1907,0.164,0.144,0.125,0.075,0.034
Ecuador,ECU,1908,0.164,0.144,0.125,0.075,0.034
Ecuador,ECU,1909,0.164,0.143,0.125,0.075,0.034
Ecuador,ECU,1910,0.164,0.141,0.125,0.075,0.034
Ecuador,ECU,1911,0.215,0.157,0.139,0.087,0.043
Ecuador,ECU,1912,0.264,0.166,0.154,0.095,0.052
Ecuador,ECU,1913,0.264,0.161,0.153,0.101,0.053
Ecuador,ECU,1914,0.264,0.161,0.153,0.101,0.053
Ecuador,ECU,1915,0.263,0.161,0.153,0.1,0.052
Ecuador,ECU,1916,0.262,0.144,0.143,0.1,0.052
Ecuador,ECU,1917,0.267,0.145,0.144,0.116,0.053
Ecuador,ECU,1918,0.258,0.142,0.141,0.104,0.052
Ecuador,ECU,1919,0.258,0.142,0.141,0.087,0.054
Ecuador,ECU,1920,0.261,0.127,0.143,0.083,0.055
Ecuador,ECU,1921,0.261,0.128,0.143,0.078,0.056
Ecuador,ECU,1922,0.26,0.126,0.142,0.078,0.055
Ecuador,ECU,1923,0.261,0.128,0.143,0.078,0.055
Ecuador,ECU,1924,0.259,0.128,0.142,0.078,0.055
Ecuador,ECU,1925,0.214,0.115,0.135,0.053,0.046
Ecuador,ECU,1926,0.209,0.112,0.133,0.052,0.045
Ecuador,ECU,1927,0.225,0.116,0.138,0.055,0.048
Ecuador,ECU,1928,0.228,0.117,0.139,0.056,0.049
Ecuador,ECU,1929,0.265,0.128,0.151,0.064,0.057
Ecuador,ECU,1930,0.288,0.136,0.159,0.069,0.063
Ecuador,ECU,1931,0.283,0.134,0.157,0.068,0.061
Ecuador,ECU,1932,0.262,0.128,0.15,0.069,0.057
Ecuador,ECU,1933,0.263,0.128,0.15,0.069,0.057
Ecuador,ECU,1934,0.268,0.13,0.152,0.096,0.058
Ecuador,ECU,1935,0.226,0.069,0.139,0.079,0.05
Ecuador,ECU,1936,0.15,0.061,0.118,0.038,0.036
Ecuador,ECU,1937,0.149,0.062,0.118,0.044,0.036
Ecuador,ECU,1938,0.205,0.072,0.133,0.061,0.046
Ecuador,ECU,1939,0.249,0.124,0.146,0.07,0.054
Ecuador,ECU,1940,0.243,0.105,0.144,0.061,0.053
Ecuador,ECU,1941,0.241,0.104,0.143,0.09,0.052
Ecuador,ECU,1942,0.241,0.104,0.143,0.09,0.052
Ecuador,ECU,1943,0.241,0.104,0.143,0.09,0.052
Ecuador,ECU,1944,0.194,0.099,0.135,0.048,0.049
Ecuador,ECU,1945,0.167,0.105,0.125,0.047,0.047
Ecuador,ECU,1946,0.159,0.098,0.123,0.043,0.048
Ecuador,ECU,1947,0.233,0.118,0.144,0.057,0.061
Ecuador,ECU,1948,0.347,0.178,0.183,0.14,0.096
Ecuador,ECU,1949,0.367,0.191,0.189,0.14,0.102
Ecuador,ECU,1950,0.374,0.194,0.198,0.143,0.104
Ecuador,ECU,1951,0.374,0.194,0.197,0.143,0.104
Ecuador,ECU,1952,0.362,0.188,0.193,0.138,0.099
Ecuador,ECU,1953,0.352,0.185,0.19,0.122,0.097
Ecuador,ECU,1954,0.356,0.187,0.191,0.123,0.098
Ecuador,ECU,1955,0.366,0.19,0.194,0.126,0.101
Ecuador,ECU,1956,0.366,0.19,0.194,0.126,0.101
Ecuador,ECU,1957,0.373,0.192,0.198,0.15,0.103
Ecuador,ECU,1958,0.378,0.195,0.199,0.148,0.104
Ecuador,ECU,1959,0.381,0.197,0.2,0.149,0.105
Ecuador,ECU,1960,0.362,0.19,0.185,0.142,0.1
Ecuador,ECU,1961,0.36,0.186,0.183,0.119,0.1
Ecuador,ECU,1962,0.367,0.191,0.187,0.141,0.101
Ecuador,ECU,1963,0.214,0.057,0.135,0.058,0.067
Ecuador,ECU,1964,0.134,0.059,0.113,0.028,0.05
Ecuador,ECU,1965,0.137,0.061,0.113,0.027,0.051
Ecuador,ECU,1966,0.14,0.066,0.114,0.027,0.052
Ecuador,ECU,1967,0.182,0.127,0.141,0.056,0.059
Ecuador,ECU,1968,0.274,0.157,0.173,0.092,0.081
Ecuador,ECU,1969,0.376,0.198,0.211,0.099,0.108
Ecuador,ECU,1970,0.295,0.092,0.181,0.067,0.089
Ecuador,ECU,1971,0.209,0.088,0.151,0.042,0.067
Ecuador,ECU,1972,0.173,0.074,0.14,0.041,0.068
Ecuador,ECU,1973,0.146,0.064,0.127,0.035,0.064
Ecuador,ECU,1974,0.146,0.067,0.127,0.024,0.066
Ecuador,ECU,1975,0.146,0.067,0.127,0.024,0.066
Ecuador,ECU,1976,0.146,0.067,0.128,0.027,0.066
Ecuador,ECU,1977,0.146,0.069,0.129,0.027,0.066
Ecuador,ECU,1978,0.199,0.085,0.158,0.036,0.077
Ecuador,ECU,1979,0.397,0.137,0.256,0.239,0.173
Ecuador,ECU,1980,0.689,0.447,0.445,0.432,0.371
Ecuador,ECU,1981,0.689,0.447,0.445,0.431,0.371
Ecuador,ECU,1982,0.689,0.45,0.445,0.429,0.371
Ecuador,ECU,1983,0.689,0.448,0.441,0.428,0.364
Ecuador,ECU,1984,0.689,0.436,0.418,0.406,0.356
Ecuador,ECU,1985,0.679,0.415,0.407,0.333,0.344
Ecuador,ECU,1986,0.68,0.418,0.415,0.331,0.343
Ecuador,ECU,1987,0.68,0.418,0.414,0.33,0.343
Ecuador,ECU,1988,0.695,0.438,0.418,0.345,0.353
Ecuador,ECU,1989,0.718,0.479,0.475,0.443,0.377
Ecuador,ECU,1990,0.72,0.481,0.476,0.444,0.393
Ecuador,ECU,1991,0.722,0.482,0.475,0.445,0.39
Ecuador,ECU,1992,0.718,0.48,0.47,0.443,0.389
Ecuador,ECU,1993,0.711,0.469,0.462,0.438,0.382
Ecuador,ECU,1994,0.7,0.461,0.47,0.431,0.375
Ecuador,ECU,1995,0.7,0.462,0.47,0.431,0.375
Ecuador,ECU,1996,0.698,0.454,0.468,0.429,0.378
Ecuador,ECU,1997,0.697,0.46,0.467,0.453,0.385
Ecuador,ECU,1998,0.697,0.469,0.484,0.494,0.396
Ecuador,ECU,1999,0.695,0.466,0.482,0.421,0.391
Ecuador,ECU,2000,0.694,0.458,0.478,0.449,0.407
Ecuador,ECU,2001,0.694,0.458,0.478,0.449,0.407
Ecuador,ECU,2002,0.696,0.46,0.478,0.441,0.408
Ecuador,ECU,2003,0.702,0.464,0.487,0.397,0.412
Ecuador,ECU,2004,0.702,0.463,0.485,0.397,0.412
Ecuador,ECU,2005,0.702,0.463,0.483,0.401,0.413
Ecuador,ECU,2006,0.701,0.463,0.502,0.419,0.412
Ecuador,ECU,2007,0.671,0.413,0.478,0.524,0.434
Ecuador,ECU,2008,0.632,0.354,0.476,0.482,0.43
Ecuador,ECU,2009,0.615,0.337,0.446,0.448,0.423
Ecuador,ECU,2010,0.592,0.319,0.417,0.419,0.431
Ecuador,ECU,2011,0.587,0.315,0.414,0.408,0.425
Ecuador,ECU,2012,0.592,0.316,0.417,0.396,0.428
Ecuador,ECU,2013,0.541,0.272,0.372,0.358,0.393
Ecuador,ECU,2014,0.538,0.266,0.368,0.35,0.392
Ecuador,ECU,2015,0.543,0.267,0.37,0.352,0.391
Ecuador,ECU,2016,0.546,0.271,0.37,0.352,0.395
Ecuador,ECU,2017,0.558,0.345,0.384,0.447,0.404
Ecuador,ECU,2018,0.655,0.471,0.453,0.5,0.442
Ecuador,ECU,2019,0.622,0.453,0.432,0.468,0.416
Ecuador,ECU,2020,0.624,0.476,0.439,0.445,0.412
Ecuador,ECU,2021,0.624,0.459,0.432,0.473,0.385
Ecuador,ECU,2022,0.665,0.508,0.47,0.405,0.392
Ecuador,ECU,2023,0.646,0.467,0.499,0.392,0.367
Egypt,EGY,1789,0.034,0.08,0.023,,
Egypt,EGY,1790,0.034,0.08,0.023,,
Egypt,EGY,1791,0.034,0.08,0.023,,
Egypt,EGY,1792,0.034,0.08,0.023,,
Egypt,EGY,1793,0.034,0.08,0.023,,
Egypt,EGY,1794,0.034,0.08,0.023,,
Egypt,EGY,1795,0.034,0.08,0.023,,
Egypt,EGY,1796,0.034,0.08,0.023,,
Egypt,EGY,1797,0.034,0.08,0.023,,
Egypt,EGY,1798,0.034,0.061,0.023,,
Egypt,EGY,1799,0.032,0.061,0.023,,
Egypt,EGY,1800,0.032,0.061,0.023,,
Egypt,EGY,1801,0.032,0.061,0.023,,
Egypt,EGY,1802,0.032,0.061,0.023,,
Egypt,EGY,1803,0.032,0.061,0.023,,
